user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
358,902,Breakfast at Tiffany's (1961),4.0,"['Drama', 'Romance']",1961.0,65.0,2,29.0,3.8793103448275863
219,165,Die Hard: With a Vengeance (1995),4.5,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,115.0,3.591304347826087
610,30793,Charlie and the Chocolate Factory (2005),3.0,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2005.0,21.0,5,41.0,2.8658536585365852
63,30810,"Life Aquatic with Steve Zissou, The (2004)",2.5,"['Adventure', 'Comedy', 'Fantasy']",2004.0,22.0,3,29.0,3.5689655172413794
514,2268,"Few Good Men, A (1992)",4.5,"['Crime', 'Drama', 'Thriller']",1992.0,34.0,3,45.0,3.7777777777777777
222,4388,Scary Movie 2 (2001),2.5,['Comedy'],2001.0,25.0,1,17.0,2.5294117647058822
84,532,Serial Mom (1994),3.0,"['Comedy', 'Crime', 'Horror']",1994.0,32.0,3,11.0,3.0454545454545454
339,91630,Mission: Impossible - Ghost Protocol (2011),4.0,"['Action', 'Adventure', 'Thriller', 'IMAX']",2011.0,15.0,4,17.0,3.764705882352941
381,34338,"Aristocrats, The (2005)",1.0,"['Comedy', 'Documentary']",2005.0,21.0,2,9.0,3.611111111111111
58,455,Free Willy (1993),2.0,"['Adventure', 'Children', 'Drama']",1993.0,33.0,3,31.0,2.435483870967742
62,104374,About Time (2013),4.5,"['Drama', 'Fantasy', 'Romance']",2013.0,13.0,3,9.0,3.8333333333333335
599,1961,Rain Man (1988),3.5,['Drama'],1988.0,38.0,1,71.0,3.8309859154929575
89,167380,A Dog's Purpose (2017),4.5,"['Comedy', 'Drama']",2017.0,9.0,2,0.0,3.502572271532702
280,52245,Blades of Glory (2007),2.5,"['Comedy', 'Romance']",2007.0,19.0,2,15.0,3.1
103,27706,Lemony Snicket's A Series of Unfortunate Events (2004),3.5,"['Adventure', 'Children', 'Comedy', 'Fantasy']",2004.0,22.0,4,23.0,3.1956521739130435
102,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0,"['Action', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,104.0,4.043269230769231
354,35836,"40-Year-Old Virgin, The (2005)",3.5,"['Comedy', 'Romance']",2005.0,21.0,2,53.0,3.6320754716981134
590,2571,"Matrix, The (1999)",4.0,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
76,72129,Saw VI (2009),4.5,"['Crime', 'Horror', 'Mystery', 'Thriller']",2009.0,17.0,4,2.0,3.0
167,6857,Ninja Scroll (Jûbei ninpûchô) (1995),4.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",1995.0,31.0,4,10.0,3.6
452,1136,Monty Python and the Holy Grail (1975),5.0,"['Adventure', 'Comedy', 'Fantasy']",1975.0,51.0,3,109.0,4.128440366972477
394,34,Babe (1995),3.0,"['Children', 'Drama']",1995.0,31.0,2,97.0,3.6082474226804124
567,87232,X-Men: First Class (2011),2.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011.0,15.0,5,34.0,3.823529411764706
68,71579,"Education, An (2009)",3.5,"['Drama', 'Romance']",2009.0,17.0,2,3.0,3.5
462,2144,Sixteen Candles (1984),3.5,"['Comedy', 'Romance']",1984.0,42.0,2,32.0,3.65625
182,1912,Out of Sight (1998),4.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",1998.0,28.0,5,26.0,3.923076923076923
377,909,"Apartment, The (1960)",4.0,"['Comedy', 'Drama', 'Romance']",1960.0,66.0,3,25.0,4.02
600,48783,Flags of Our Fathers (2006),1.0,"['Drama', 'War']",2006.0,20.0,2,8.0,3.6875
89,88,Black Sheep (1996),2.0,['Comedy'],1996.0,30.0,1,14.0,3.1785714285714284
318,87232,X-Men: First Class (2011),3.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']",2011.0,15.0,5,34.0,3.823529411764706
520,7367,"Ladykillers, The (2004)",4.0,"['Comedy', 'Crime']",2004.0,22.0,2,7.0,2.0714285714285716
334,42728,Tristan & Isolde (2006),3.0,"['Drama', 'Romance']",2006.0,20.0,2,4.0,3.75
474,6669,Ikiru (1952),4.0,['Drama'],1952.0,74.0,1,4.0,3.25
469,3697,Predator 2 (1990),2.0,"['Action', 'Sci-Fi', 'Thriller']",1990.0,36.0,3,17.0,2.911764705882353
596,59667,Nina's Heavenly Delights (2006),4.0,['Comedy'],2006.0,20.0,1,0.0,3.502572271532702
111,96432,Lawless (2012),3.5,"['Crime', 'Drama']",2012.0,14.0,2,3.0,3.6666666666666665
28,64957,"Curious Case of Benjamin Button, The (2008)",4.5,"['Drama', 'Fantasy', 'Mystery', 'Romance']",2008.0,18.0,4,30.0,3.7
454,55820,No Country for Old Men (2007),3.5,"['Crime', 'Drama']",2007.0,19.0,2,51.0,3.911764705882353
129,1527,"Fifth Element, The (1997)",4.5,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997.0,29.0,4,96.0,3.7083333333333335
103,492,Manhattan Murder Mystery (1993),4.0,"['Comedy', 'Mystery']",1993.0,33.0,2,10.0,3.9
561,4816,Zoolander (2001),3.0,['Comedy'],2001.0,25.0,1,39.0,3.4871794871794872
475,112852,Guardians of the Galaxy (2014),4.5,"['Action', 'Adventure', 'Sci-Fi']",2014.0,12.0,3,46.0,4.065217391304348
474,3393,Date with an Angel (1987),2.0,"['Comedy', 'Fantasy', 'Romance']",1987.0,39.0,3,2.0,1.0
448,3564,"Flintstones in Viva Rock Vegas, The (2000)",2.0,"['Children', 'Comedy']",2000.0,26.0,2,10.0,1.55
473,1760,Spice World (1997),0.5,['Comedy'],1997.0,29.0,1,9.0,1.4444444444444444
21,160565,The Purge: Election Year (2016),1.0,"['Action', 'Horror', 'Sci-Fi']",2016.0,10.0,3,1.0,4.5
192,110,Braveheart (1995),3.0,"['Action', 'Drama', 'War']",1995.0,31.0,3,189.0,4.01058201058201
420,8622,Fahrenheit 9/11 (2004),4.0,['Documentary'],2004.0,22.0,1,27.0,3.4444444444444446
119,138210,13 Hours (2016),5.0,['Drama'],2016.0,10.0,1,2.0,3.25
534,87192,Attack the Block (2011),3.0,"['Action', 'Comedy', 'Sci-Fi']",2011.0,15.0,3,4.0,3.375
135,4128,"Lost Boys, The (1987)",4.0,"['Comedy', 'Horror', 'Thriller']",1987.0,39.0,3,19.0,3.710526315789474
320,3745,Titan A.E. (2000),3.5,"['Action', 'Adventure', 'Animation', 'Children', 'Sci-Fi']",2000.0,26.0,5,22.0,3.3636363636363638
489,296,Pulp Fiction (1994),4.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994.0,32.0,4,256.0,4.224609375
6,340,"War, The (1994)",4.0,"['Adventure', 'Drama', 'War']",1994.0,32.0,3,4.0,3.25
414,8587,Mayor of the Sunset Strip (2003),3.5,['Documentary'],2003.0,23.0,1,0.0,3.502572271532702
382,65685,Inkheart (2008),3.5,"['Adventure', 'Fantasy']",2008.0,18.0,2,3.0,3.3333333333333335
599,2991,Live and Let Die (1973),2.5,"['Action', 'Adventure', 'Thriller']",1973.0,53.0,3,17.0,3.7941176470588234
603,164,Devil in a Blue Dress (1995),4.0,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1995.0,31.0,4,9.0,3.388888888888889
370,2918,Ferris Bueller's Day Off (1986),3.5,['Comedy'],1986.0,40.0,1,84.0,3.8333333333333335
520,2571,"Matrix, The (1999)",5.0,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
365,95720,"Watch, The (2012)",4.0,"['Comedy', 'Sci-Fi']",2012.0,14.0,2,6.0,2.6666666666666665
420,53125,Pirates of the Caribbean: At World's End (2007),3.5,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2007.0,19.0,4,42.0,3.488095238095238
474,1967,Labyrinth (1986),3.0,"['Adventure', 'Fantasy', 'Musical']",1986.0,40.0,3,37.0,3.9054054054054053
448,30793,Charlie and the Chocolate Factory (2005),3.0,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2005.0,21.0,5,41.0,2.8658536585365852
522,2082,"Mighty Ducks, The (1992)",1.5,"['Children', 'Comedy']",1992.0,34.0,2,22.0,2.75
480,4823,Serendipity (2001),2.5,"['Comedy', 'Romance']",2001.0,25.0,2,19.0,2.9210526315789473
387,5397,Monkey Business (1952),1.5,"['Comedy', 'Sci-Fi']",1952.0,74.0,2,0.0,3.502572271532702
603,3197,"Presidio, The (1988)",2.0,"['Action', 'Crime', 'Romance', 'Thriller']",1988.0,38.0,4,4.0,2.75
158,837,Matilda (1996),2.5,"['Children', 'Comedy', 'Fantasy']",1996.0,30.0,3,23.0,3.369565217391304
95,5247,Smokey and the Bandit (1977),4.0,"['Action', 'Comedy']",1977.0,49.0,2,7.0,2.5714285714285716
114,122886,Star Wars: Episode VII - The Force Awakens (2015),2.5,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015.0,11.0,5,28.0,3.875
352,3408,Erin Brockovich (2000),4.0,['Drama'],2000.0,26.0,1,57.0,3.482456140350877
599,79057,Predators (2010),2.5,"['Action', 'Sci-Fi', 'Thriller']",2010.0,16.0,3,5.0,3.5
19,339,While You Were Sleeping (1995),3.0,"['Comedy', 'Romance']",1995.0,31.0,2,80.0,3.5125
469,2204,Saboteur (1942),4.0,"['Mystery', 'Thriller']",1942.0,84.0,2,3.0,3.8333333333333335
610,98499,"Fearless Hyena, The (Xiao quan guai zhao) (1979)",3.0,"['Action', 'Comedy']",1979.0,47.0,2,1.0,3.0
217,153,Batman Forever (1995),2.0,"['Action', 'Adventure', 'Comedy', 'Crime']",1995.0,31.0,4,115.0,2.908695652173913
599,27595,Jesus Christ Vampire Hunter (2001),0.5,"['Action', 'Comedy', 'Horror', 'Musical']",2001.0,25.0,4,0.0,3.502572271532702
105,5956,Gangs of New York (2002),4.0,"['Crime', 'Drama']",2002.0,24.0,2,41.0,3.548780487804878
514,6989,Gorky Park (1983),3.5,"['Crime', 'Drama', 'Thriller']",1983.0,43.0,3,3.0,3.5
290,1945,On the Waterfront (1954),5.0,"['Crime', 'Drama']",1954.0,72.0,2,16.0,4.0625
182,6001,"King of Comedy, The (1983)",4.0,"['Comedy', 'Drama']",1983.0,43.0,2,5.0,4.2
15,356,Forrest Gump (1994),5.0,"['Comedy', 'Drama', 'Romance', 'War']",1994.0,32.0,4,276.0,4.153985507246377
19,1881,Quest for Camelot (1998),1.0,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1998.0,28.0,5,1.0,3.0
89,142196,Cornered! (2009),4.5,"['Comedy', 'Horror']",2009.0,17.0,2,0.0,3.502572271532702
357,3578,Gladiator (2000),4.5,"['Action', 'Adventure', 'Drama']",2000.0,26.0,3,139.0,3.949640287769784
307,2369,Desperately Seeking Susan (1985),2.0,"['Comedy', 'Drama', 'Romance']",1985.0,41.0,3,19.0,2.526315789473684
483,72011,Up in the Air (2009),4.5,"['Drama', 'Romance']",2009.0,17.0,2,23.0,3.5652173913043477
150,58,"Postman, The (Postino, Il) (1994)",3.0,"['Comedy', 'Drama', 'Romance']",1994.0,32.0,3,27.0,4.0
567,6291,Lilya 4-Ever (Lilja 4-ever) (2002),3.0,"['Crime', 'Drama']",2002.0,24.0,2,0.0,3.502572271532702
406,1022,Cinderella (1950),3.5,"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",1950.0,76.0,5,33.0,3.5
599,52973,Knocked Up (2007),2.5,"['Comedy', 'Drama', 'Romance']",2007.0,19.0,3,39.0,3.7564102564102564
57,653,Dragonheart (1996),3.0,"['Action', 'Adventure', 'Fantasy']",1996.0,30.0,3,53.0,3.1132075471698113
186,4643,Planet of the Apes (2001),4.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001.0,25.0,4,41.0,2.6951219512195124
240,1367,101 Dalmatians (1996),3.0,"['Adventure', 'Children', 'Comedy']",1996.0,30.0,3,39.0,3.08974358974359
210,122886,Star Wars: Episode VII - The Force Awakens (2015),5.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'IMAX']",2015.0,11.0,5,28.0,3.875
68,1954,Rocky (1976),3.5,['Drama'],1976.0,50.0,1,55.0,3.8181818181818183
564,104374,About Time (2013),4.0,"['Drama', 'Fantasy', 'Romance']",2013.0,13.0,3,9.0,3.8333333333333335
304,529,Searching for Bobby Fischer (1993),5.0,['Drama'],1993.0,33.0,1,33.0,3.8181818181818183
405,6023,Band of Outsiders (Bande à part) (1964),4.0,"['Comedy', 'Crime', 'Drama', 'Romance']",1964.0,62.0,4,1.0,3.0
606,4828,"Party, The (Boum, La) (1980)",3.5,"['Comedy', 'Romance']",1980.0,46.0,2,0.0,3.502572271532702
226,2161,"NeverEnding Story, The (1984)",4.5,"['Adventure', 'Children', 'Fantasy']",1984.0,42.0,3,36.0,3.5833333333333335
599,178061,"I, Tonya (2017)",3.0,['Drama'],2017.0,9.0,1,2.0,3.5
177,709,Oliver & Company (1988),2.5,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",1988.0,38.0,5,9.0,3.1666666666666665
428,4228,Heartbreakers (2001),2.0,"['Comedy', 'Crime', 'Romance']",2001.0,25.0,3,5.0,1.8
517,1031,Bedknobs and Broomsticks (1971),3.5,"['Adventure', 'Children', 'Musical']",1971.0,55.0,3,20.0,3.425
560,4023,"Family Man, The (2000)",2.5,"['Comedy', 'Drama', 'Romance']",2000.0,26.0,3,16.0,3.03125
10,6942,Love Actually (2003),4.0,"['Comedy', 'Drama', 'Romance']",2003.0,23.0,3,47.0,3.74468085106383
249,1722,Tomorrow Never Dies (1997),3.5,"['Action', 'Adventure', 'Thriller']",1997.0,29.0,3,37.0,2.945945945945946
590,1233,"Boot, Das (Boat, The) (1981)",4.5,"['Action', 'Drama', 'War']",1981.0,45.0,3,26.0,4.153846153846154
274,586,Home Alone (1990),3.5,"['Children', 'Comedy']",1990.0,36.0,2,94.0,3.015957446808511
377,2311,2010: The Year We Make Contact (1984),4.5,['Sci-Fi'],1984.0,42.0,1,13.0,3.6923076923076925
307,31,Dangerous Minds (1995),1.5,['Drama'],1995.0,31.0,1,28.0,3.1785714285714284
45,4104,Ernest Goes to Camp (1987),1.0,['Comedy'],1987.0,39.0,1,1.0,1.5
234,2406,Romancing the Stone (1984),4.0,"['Action', 'Adventure', 'Comedy', 'Romance']",1984.0,42.0,4,44.0,3.5
387,1227,Once Upon a Time in America (1984),4.0,"['Crime', 'Drama']",1984.0,42.0,2,11.0,4.090909090909091
580,858,"Godfather, The (1972)",4.5,"['Crime', 'Drama']",1972.0,54.0,2,152.0,4.292763157894737
233,78105,Prince of Persia: The Sands of Time (2010),1.5,"['Action', 'Adventure', 'Fantasy', 'Romance', 'IMAX']",2010.0,16.0,5,9.0,3.2222222222222223
590,1093,"Doors, The (1991)",2.5,['Drama'],1991.0,35.0,1,29.0,3.5
411,432,City Slickers II: The Legend of Curly's Gold (1994),3.0,"['Adventure', 'Comedy', 'Western']",1994.0,32.0,3,33.0,2.515151515151515
137,1208,Apocalypse Now (1979),5.0,"['Action', 'Drama', 'War']",1979.0,47.0,3,85.0,4.1647058823529415
312,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",4.0,"['Adventure', 'Comedy', 'Sci-Fi']",1984.0,42.0,3,16.0,3.34375
380,7570,Octopussy (1983),4.0,"['Action', 'Adventure', 'Thriller']",1983.0,43.0,3,6.0,3.0
1,1644,I Know What You Did Last Summer (1997),3.0,"['Horror', 'Mystery', 'Thriller']",1997.0,29.0,3,22.0,2.1818181818181817
219,49272,Casino Royale (2006),4.5,"['Action', 'Adventure', 'Thriller']",2006.0,20.0,3,63.0,3.9206349206349205
140,5899,Zulu (1964),3.0,"['Action', 'Drama', 'War']",1964.0,62.0,3,2.0,4.0
288,1252,Chinatown (1974),3.5,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1974.0,52.0,4,46.0,4.282608695652174
307,4619,Little Monsters (1989),3.0,['Comedy'],1989.0,37.0,1,1.0,1.5
610,215,Before Sunrise (1995),5.0,"['Drama', 'Romance']",1995.0,31.0,2,19.0,4.0
213,80363,Resident Evil: Afterlife (2010),3.5,"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",2010.0,16.0,5,5.0,2.9
302,14,Nixon (1995),4.0,['Drama'],1995.0,31.0,1,13.0,3.8461538461538463
567,8636,Spider-Man 2 (2004),3.5,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004.0,22.0,4,66.0,3.8257575757575757
210,1527,"Fifth Element, The (1997)",5.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1997.0,29.0,4,96.0,3.7083333333333335
569,316,Stargate (1994),4.0,"['Action', 'Adventure', 'Sci-Fi']",1994.0,32.0,3,117.0,3.3205128205128207
445,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
62,45517,Cars (2006),3.0,"['Animation', 'Children', 'Comedy']",2006.0,20.0,3,31.0,3.338709677419355
480,8983,House of Flying Daggers (Shi mian mai fu) (2004),3.5,"['Action', 'Drama', 'Romance']",2004.0,22.0,3,17.0,3.4705882352941178
489,81845,"King's Speech, The (2010)",4.0,['Drama'],2010.0,16.0,1,48.0,4.114583333333333
91,357,Four Weddings and a Funeral (1994),1.5,"['Comedy', 'Romance']",1994.0,32.0,2,80.0,3.49375
414,6022,American Me (1992),4.0,['Drama'],1992.0,34.0,1,1.0,2.5
140,3494,True Grit (1969),4.0,"['Adventure', 'Drama', 'Western']",1969.0,57.0,3,2.0,4.0
448,97836,Here Comes the Boom (2012),2.5,"['Action', 'Comedy']",2012.0,14.0,2,4.0,2.875
460,3831,Saving Grace (2000),4.5,['Comedy'],2000.0,26.0,1,9.0,3.8333333333333335
543,1388,Jaws 2 (1978),5.0,"['Horror', 'Thriller']",1978.0,48.0,2,11.0,2.272727272727273
288,3074,Jeremiah Johnson (1972),3.0,['Western'],1972.0,54.0,1,3.0,4.666666666666667
352,53322,Ocean's Thirteen (2007),4.0,"['Crime', 'Thriller']",2007.0,19.0,2,25.0,3.58
590,2529,Planet of the Apes (1968),5.0,"['Action', 'Drama', 'Sci-Fi']",1968.0,58.0,3,41.0,3.7804878048780486
425,6016,City of God (Cidade de Deus) (2002),4.5,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",2002.0,24.0,5,63.0,4.142857142857143
605,54259,Stardust (2007),4.0,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",2007.0,19.0,4,26.0,3.4423076923076925
156,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
501,21,Get Shorty (1995),3.0,"['Comedy', 'Crime', 'Thriller']",1995.0,31.0,3,64.0,3.578125
607,2791,Airplane! (1980),4.0,['Comedy'],1980.0,46.0,1,71.0,3.8380281690140845
234,480,Jurassic Park (1993),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993.0,33.0,4,185.0,3.7243243243243245
28,3006,"Insider, The (1999)",2.5,"['Drama', 'Thriller']",1999.0,27.0,2,23.0,3.8043478260869565
170,539,Sleepless in Seattle (1993),4.0,"['Comedy', 'Drama', 'Romance']",1993.0,33.0,3,86.0,3.5
131,5952,"Lord of the Rings: The Two Towers, The (2002)",3.5,"['Adventure', 'Fantasy']",2002.0,24.0,2,141.0,4.0212765957446805
294,608,Fargo (1996),4.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",1996.0,30.0,4,144.0,4.111111111111111
599,1726,"Postman, The (1997)",2.5,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",1997.0,29.0,4,9.0,2.611111111111111
307,2329,American History X (1998),5.0,"['Crime', 'Drama']",1998.0,28.0,2,102.0,4.196078431372549
601,166024,Whiplash (2013),5.0,['(no genres listed)'],2013.0,13.0,1,0.0,3.502572271532702
16,5971,My Neighbor Totoro (Tonari no Totoro) (1988),4.0,"['Animation', 'Children', 'Drama', 'Fantasy']",1988.0,38.0,4,28.0,3.8392857142857144
380,3639,"Man with the Golden Gun, The (1974)",3.0,"['Action', 'Adventure', 'Thriller']",1974.0,52.0,3,15.0,3.533333333333333
232,2096,Sleeping Beauty (1959),2.5,"['Animation', 'Children', 'Musical']",1959.0,67.0,3,18.0,3.4722222222222223
177,89939,Gigi (1949),3.0,['Comedy'],1949.0,77.0,1,1.0,4.5
307,4148,Hannibal (2001),3.0,"['Horror', 'Thriller']",2001.0,25.0,2,30.0,2.85
241,2324,Life Is Beautiful (La Vita è bella) (1997),4.5,"['Comedy', 'Drama', 'Romance', 'War']",1997.0,29.0,4,71.0,4.091549295774648
41,34319,"Island, The (2005)",3.0,"['Action', 'Sci-Fi', 'Thriller']",2005.0,21.0,3,21.0,3.4523809523809526
32,852,Tin Cup (1996),4.0,"['Comedy', 'Drama', 'Romance']",1996.0,30.0,3,28.0,3.1964285714285716
610,57368,Cloverfield (2008),4.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2008.0,18.0,4,20.0,3.125
274,54190,Across the Universe (2007),4.0,"['Drama', 'Fantasy', 'Musical', 'Romance']",2007.0,19.0,4,6.0,4.25
338,174053,Black Mirror: White Christmas (2014),5.0,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2014.0,12.0,5,2.0,5.0
190,4447,Legally Blonde (2001),3.5,"['Comedy', 'Romance']",2001.0,25.0,2,48.0,3.1770833333333335
414,3258,Death Becomes Her (1992),2.0,"['Comedy', 'Fantasy']",1992.0,34.0,2,13.0,2.9615384615384617
244,10,GoldenEye (1995),5.0,"['Action', 'Adventure', 'Thriller']",1995.0,31.0,3,105.0,3.4285714285714284
484,42725,Grandma's Boy (2006),4.0,['Comedy'],2006.0,20.0,1,6.0,2.3333333333333335
288,3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",4.0,['Comedy'],1991.0,35.0,1,19.0,3.236842105263158
499,40826,Rent (2005),4.0,"['Drama', 'Musical', 'Romance']",2005.0,21.0,3,6.0,3.0
583,5620,Sweet Home Alabama (2002),4.0,"['Comedy', 'Romance']",2002.0,24.0,2,19.0,3.0
448,35836,"40-Year-Old Virgin, The (2005)",4.0,"['Comedy', 'Romance']",2005.0,21.0,2,53.0,3.6320754716981134
68,1120,"People vs. Larry Flynt, The (1996)",3.5,"['Comedy', 'Drama']",1996.0,30.0,2,20.0,3.6
371,2571,"Matrix, The (1999)",5.0,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
47,47099,"Pursuit of Happyness, The (2006)",2.5,['Drama'],2006.0,20.0,1,41.0,3.792682926829268
341,104218,Grown Ups 2 (2013),3.0,['Comedy'],2013.0,13.0,1,4.0,3.5
437,50,"Usual Suspects, The (1995)",4.0,"['Crime', 'Mystery', 'Thriller']",1995.0,31.0,3,162.0,4.219135802469136
480,1193,One Flew Over the Cuckoo's Nest (1975),3.5,['Drama'],1975.0,51.0,1,111.0,4.18018018018018
236,1214,Alien (1979),5.0,"['Horror', 'Sci-Fi']",1979.0,47.0,2,114.0,3.969298245614035
227,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0,"['Action', 'Adventure', 'Sci-Fi']",1980.0,46.0,3,163.0,4.1871165644171775
477,54256,Hot Rod (2007),4.0,['Comedy'],2007.0,19.0,1,4.0,2.625
448,139052,Dark Places (2015),2.0,"['Drama', 'Mystery', 'Thriller']",2015.0,11.0,3,0.0,3.502572271532702
555,2021,Dune (1984),3.0,"['Adventure', 'Sci-Fi']",1984.0,42.0,2,27.0,3.3333333333333335
307,27,Now and Then (1995),2.5,"['Children', 'Drama']",1995.0,31.0,2,7.0,3.2857142857142856
177,84152,Limitless (2011),3.5,"['Sci-Fi', 'Thriller']",2011.0,15.0,2,21.0,4.023809523809524
68,7143,"Last Samurai, The (2003)",4.5,"['Action', 'Adventure', 'Drama', 'War']",2003.0,23.0,4,44.0,3.909090909090909
118,2278,Ronin (1998),4.0,"['Action', 'Crime', 'Thriller']",1998.0,28.0,3,37.0,3.581081081081081
414,3753,"Patriot, The (2000)",3.0,"['Action', 'Drama', 'War']",2000.0,26.0,3,54.0,3.3518518518518516
19,2642,Superman III (1983),1.0,"['Action', 'Adventure', 'Sci-Fi']",1983.0,43.0,3,17.0,2.2941176470588234
304,1374,Star Trek II: The Wrath of Khan (1982),5.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1982.0,44.0,4,50.0,3.67
597,1302,Field of Dreams (1989),5.0,"['Children', 'Drama', 'Fantasy']",1989.0,37.0,3,43.0,3.488372093023256
327,2706,American Pie (1999),5.0,"['Comedy', 'Romance']",1999.0,27.0,2,78.0,3.378205128205128
220,2329,American History X (1998),5.0,"['Crime', 'Drama']",1998.0,28.0,2,102.0,4.196078431372549
477,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),5.0,"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004.0,22.0,4,34.0,4.088235294117647
554,1951,Oliver! (1968),4.0,"['Drama', 'Musical']",1968.0,58.0,2,3.0,3.3333333333333335
327,2338,I Still Know What You Did Last Summer (1998),3.5,"['Horror', 'Mystery', 'Thriller']",1998.0,28.0,3,11.0,2.227272727272727
160,1097,E.T. the Extra-Terrestrial (1982),3.0,"['Children', 'Drama', 'Sci-Fi']",1982.0,44.0,3,99.0,3.772727272727273
462,1288,This Is Spinal Tap (1984),3.5,['Comedy'],1984.0,42.0,1,47.0,3.9468085106382977
200,2340,Meet Joe Black (1998),4.5,['Romance'],1998.0,28.0,1,13.0,3.269230769230769
514,1997,"Exorcist, The (1973)",4.0,"['Horror', 'Mystery']",1973.0,53.0,2,36.0,3.9305555555555554
316,2571,"Matrix, The (1999)",4.5,"['Action', 'Sci-Fi', 'Thriller']",1999.0,27.0,3,214.0,4.184579439252336
599,59336,Redbelt (2008),3.0,"['Action', 'Drama']",2008.0,18.0,2,0.0,3.502572271532702
173,500,Mrs. Doubtfire (1993),4.0,"['Comedy', 'Drama']",1993.0,33.0,2,116.0,3.4267241379310347
477,1653,Gattaca (1997),3.5,"['Drama', 'Sci-Fi', 'Thriller']",1997.0,29.0,3,75.0,3.98
122,19,Ace Ventura: When Nature Calls (1995),3.5,['Comedy'],1995.0,31.0,1,74.0,2.7567567567567566
489,2990,Licence to Kill (1989),3.5,"['Action', 'Adventure', 'Thriller']",1989.0,37.0,3,12.0,3.2916666666666665
380,19,Ace Ventura: When Nature Calls (1995),5.0,['Comedy'],1995.0,31.0,1,74.0,2.7567567567567566
99,23,Assassins (1995),4.0,"['Action', 'Crime', 'Thriller']",1995.0,31.0,3,9.0,3.0
177,2761,"Iron Giant, The (1999)",2.0,"['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",1999.0,27.0,5,28.0,4.107142857142857
386,16,Casino (1995),4.0,"['Crime', 'Drama']",1995.0,31.0,2,69.0,3.9855072463768115
100,6059,"Recruit, The (2003)",4.5,"['Action', 'Thriller']",2003.0,23.0,2,14.0,3.357142857142857
32,708,"Truth About Cats & Dogs, The (1996)",4.0,"['Comedy', 'Romance']",1996.0,30.0,2,45.0,3.311111111111111
156,3224,Woman in the Dunes (Suna no onna) (1964),5.0,['Drama'],1964.0,62.0,1,1.0,5.0
91,1291,Indiana Jones and the Last Crusade (1989),4.0,"['Action', 'Adventure']",1989.0,37.0,2,112.0,4.133928571428571
410,4019,Finding Forrester (2000),2.0,['Drama'],2000.0,26.0,1,22.0,3.6818181818181817
