user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
275,2964,1999.0,27.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
217,2167,1998.0,28.0,3,42.0,3.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
111,7439,2004.0,22.0,3,10.0,3.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
448,2109,1979.0,47.0,1,24.0,3.333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,1610,1990.0,36.0,3,73.0,3.8013698630136985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
393,6539,2003.0,23.0,4,125.0,3.792,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,2443,1998.0,28.0,2,7.0,3.2142857142857144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68,85780,2010.0,16.0,3,5.0,3.8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
438,180,1995.0,31.0,2,28.0,3.392857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
310,2372,1989.0,37.0,1,6.0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1973,1991.0,35.0,1,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
237,2628,1999.0,27.0,3,120.0,3.1083333333333334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
584,590,1990.0,36.0,3,139.0,3.79136690647482,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
183,3256,1992.0,34.0,4,25.0,3.7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
64,370,1994.0,32.0,2,45.0,3.0444444444444443,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2987,1988.0,38.0,7,76.0,3.5789473684210527,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
482,442,1993.0,33.0,3,67.0,3.044776119402985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,2912,1999.0,27.0,3,12.0,3.8333333333333335,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
330,64614,2008.0,18.0,2,37.0,3.918918918918919,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
380,55553,2006.0,20.0,2,2.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
155,2195,1998.0,28.0,1,5.0,3.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,7046,1987.0,39.0,4,8.0,2.5625,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
82,368,1994.0,32.0,3,62.0,3.4838709677419355,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,2916,1990.0,36.0,4,65.0,3.6384615384615375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
187,1732,1998.0,28.0,2,82.0,3.975609756097561,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2988,1980.0,46.0,1,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,265,1992.0,34.0,3,28.0,3.9642857142857135,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
130,110,1995.0,31.0,3,189.0,4.01058201058201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
246,91542,2011.0,15.0,6,29.0,3.775862068965517,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
75,8360,2004.0,22.0,6,75.0,3.58,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
19,2393,1998.0,28.0,4,24.0,2.9375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
68,78703,2009.0,17.0,4,1.0,3.5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
387,4441,1978.0,48.0,1,1.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,379,1994.0,32.0,3,15.0,2.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
599,4700,2001.0,25.0,3,21.0,3.119047619047619,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202,372,1994.0,32.0,3,18.0,2.6666666666666665,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
573,8636,2004.0,22.0,4,66.0,3.825757575757576,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
249,88954,2011.0,15.0,1,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,293,1994.0,32.0,4,104.0,4.043269230769231,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
352,71156,2009.0,17.0,3,6.0,3.583333333333333,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,5459,2002.0,24.0,3,48.0,2.8541666666666665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
551,122918,2017.0,9.0,3,22.0,3.8181818181818175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
563,112552,2014.0,12.0,1,30.0,4.083333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,5014,2001.0,25.0,1,13.0,3.576923076923077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91,4027,2000.0,26.0,3,75.0,3.76,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2335,1998.0,28.0,1,20.0,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
274,2353,1998.0,28.0,2,49.0,3.489795918367347,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,59315,2008.0,18.0,3,78.0,3.858974358974359,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226,4963,2001.0,25.0,2,95.0,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
606,780,1996.0,30.0,4,163.0,3.4478527607361964,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
599,1089,1992.0,34.0,3,109.0,4.192660550458716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
280,70984,2009.0,17.0,1,1.0,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,41285,2005.0,21.0,3,13.0,3.692307692307693,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
354,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
428,4941,1980.0,46.0,3,5.0,3.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,595,1991.0,35.0,6,119.0,3.815126050420168,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
103,1387,1975.0,51.0,2,72.0,4.111111111111111,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
480,318,1994.0,32.0,2,257.0,4.455252918287938,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
13,3624,2000.0,26.0,4,27.0,3.2222222222222223,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,2085,1961.0,65.0,3,37.0,3.3378378378378377,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,36363,1986.0,40.0,3,1.0,4.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
414,7236,1975.0,51.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,339,1995.0,31.0,2,80.0,3.5125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
378,7153,2003.0,23.0,4,141.0,4.1063829787234045,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
387,2985,1987.0,39.0,5,50.0,3.32,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
181,466,1993.0,33.0,3,50.0,2.92,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,2718,1999.0,27.0,1,7.0,3.142857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,157,1995.0,31.0,2,7.0,3.2857142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
564,61132,2008.0,18.0,4,24.0,3.5416666666666665,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
514,586,1990.0,36.0,2,94.0,3.015957446808511,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,3593,2000.0,26.0,2,16.0,1.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
530,329,1994.0,32.0,3,83.0,3.421686746987952,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
91,251,1995.0,31.0,1,2.0,3.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3578,2000.0,26.0,3,139.0,3.949640287769784,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,115149,2014.0,12.0,2,23.0,3.9130434782608696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,6377,2003.0,23.0,4,118.0,3.9322033898305087,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2136,1963.0,63.0,2,10.0,2.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,171811,2013.0,13.0,3,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
301,377,1994.0,32.0,3,129.0,3.562015503875969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
525,1031,1971.0,55.0,3,20.0,3.425,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305,4226,2000.0,26.0,2,125.0,4.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
371,1199,1985.0,41.0,2,50.0,4.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
28,678,1993.0,33.0,2,6.0,3.8333333333333335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
318,51174,2006.0,20.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,3988,2000.0,26.0,3,24.0,3.0625,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
309,4326,1988.0,38.0,3,9.0,3.555555555555556,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
125,93855,2011.0,15.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
168,1252,1974.0,52.0,4,46.0,4.282608695652174,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
212,31658,2004.0,22.0,4,34.0,4.088235294117647,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
452,1954,1976.0,50.0,1,55.0,3.8181818181818175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,595,1991.0,35.0,6,119.0,3.815126050420168,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
195,2076,1986.0,40.0,3,37.0,3.9864864864864864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
356,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
414,3365,1956.0,70.0,2,3.0,4.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
491,31685,2005.0,21.0,2,33.0,3.196969696969697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,1333,1963.0,63.0,2,32.0,3.703125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
509,91266,2008.0,18.0,4,0.0,3.502572271532702,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
570,2115,1984.0,42.0,3,82.0,3.6280487804878048,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,2024,1991.0,35.0,2,2.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401,45722,2006.0,20.0,3,55.0,3.518181818181818,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
448,4734,2001.0,25.0,2,27.0,3.1296296296296298,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,5541,1991.0,35.0,4,8.0,3.1875,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
600,7247,1968.0,58.0,5,10.0,3.45,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
483,3967,2000.0,26.0,1,30.0,3.816666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177,2020,1988.0,38.0,2,18.0,4.083333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
210,117192,2013.0,13.0,2,0.0,3.502572271532702,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
275,1594,1997.0,29.0,2,2.0,3.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
534,99117,2012.0,14.0,1,5.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249,1717,1997.0,29.0,4,19.0,3.026315789473684,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
514,2902,1983.0,43.0,3,3.0,2.333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
448,4952,1985.0,41.0,2,0.0,3.502572271532702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,406,1994.0,32.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,106918,2013.0,13.0,3,15.0,4.1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
460,2747,1960.0,66.0,2,6.0,3.1666666666666665,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410,357,1994.0,32.0,2,80.0,3.49375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,5254,2002.0,24.0,3,31.0,3.2419354838709675,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
413,1246,1989.0,37.0,1,68.0,4.066176470588236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573,8641,2004.0,22.0,1,44.0,3.761363636363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,8665,2004.0,22.0,3,58.0,3.818965517241379,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
352,114180,2014.0,12.0,3,13.0,2.8461538461538463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
339,90345,2011.0,15.0,4,2.0,3.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
414,102445,2013.0,13.0,4,18.0,3.8055555555555554,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
419,2542,1998.0,28.0,3,58.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
18,91658,2011.0,15.0,2,31.0,3.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
514,3704,1985.0,41.0,3,17.0,3.4411764705882355,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
476,296,1994.0,32.0,4,256.0,4.224609375,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
210,135887,2015.0,11.0,4,11.0,2.8181818181818183,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,58803,2008.0,18.0,4,13.0,3.923076923076923,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
438,260,1977.0,49.0,3,194.0,4.203608247422681,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
221,1721,1997.0,29.0,2,120.0,3.395833333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,5481,2002.0,24.0,1,54.0,2.842592592592593,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,4308,2001.0,25.0,3,46.0,3.608695652173913,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
21,435,1993.0,33.0,2,48.0,2.46875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,724,1996.0,30.0,4,25.0,3.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
170,500,1993.0,33.0,2,116.0,3.4267241379310347,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
140,7143,2003.0,23.0,4,44.0,3.909090909090909,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,2459,1974.0,52.0,1,8.0,3.1875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,62792,2008.0,18.0,2,1.0,3.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
288,5418,2002.0,24.0,3,91.0,3.840659340659341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
469,5060,1970.0,56.0,3,35.0,3.957142857142857,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
560,1907,1998.0,28.0,7,39.0,3.576923076923077,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
404,36,1995.0,31.0,2,53.0,3.867924528301887,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
209,71535,2009.0,17.0,3,44.0,3.886363636363636,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,95,1996.0,30.0,3,74.0,2.918918918918919,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,134524,2014.0,12.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
603,2291,1990.0,36.0,3,64.0,3.6875,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
603,4450,2001.0,25.0,3,3.0,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
304,1608,1997.0,29.0,2,47.0,3.351063829787234,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,2706,1999.0,27.0,2,78.0,3.378205128205128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
318,3736,1951.0,75.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
504,5377,2002.0,24.0,3,35.0,3.7714285714285714,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103,4019,2000.0,26.0,1,22.0,3.6818181818181817,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
156,348,1994.0,32.0,1,22.0,3.613636363636364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,7449,2004.0,22.0,3,1.0,2.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
474,929,1940.0,86.0,4,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
140,4337,1966.0,60.0,3,1.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
105,30812,2004.0,22.0,1,25.0,3.48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
591,2694,1999.0,27.0,1,37.0,3.256756756756757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4246,2001.0,25.0,3,54.0,3.638888888888889,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
28,1754,1998.0,28.0,4,13.0,3.6538461538461537,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
455,110,1995.0,31.0,3,189.0,4.01058201058201,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
474,4975,2001.0,25.0,4,32.0,3.484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
292,30793,2005.0,21.0,5,41.0,2.865853658536585,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
510,34405,2005.0,21.0,3,38.0,3.973684210526316,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
331,4447,2001.0,25.0,2,48.0,3.177083333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
448,1209,1968.0,58.0,3,9.0,4.055555555555555,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
596,86332,2011.0,15.0,5,27.0,3.574074074074074,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
597,778,1996.0,30.0,3,79.0,4.063291139240507,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
480,1921,1998.0,28.0,3,34.0,3.823529411764706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
322,780,1996.0,30.0,4,163.0,3.4478527607361964,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
141,91500,2012.0,14.0,5,43.0,3.4186046511627906,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
93,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
68,2918,1986.0,40.0,1,84.0,3.8333333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,53953,2007.0,19.0,3,20.0,3.125,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
170,733,1996.0,30.0,3,93.0,3.6666666666666665,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,6502,2002.0,24.0,3,46.0,4.010869565217392,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
603,1809,1997.0,29.0,2,4.0,3.875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,2423,1989.0,37.0,1,22.0,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,6863,2003.0,23.0,2,53.0,3.4056603773584904,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
419,7022,2000.0,26.0,4,21.0,3.880952380952381,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
125,2692,1998.0,28.0,2,57.0,3.982456140350877,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
468,225,1994.0,32.0,2,42.0,3.5357142857142856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
122,103253,2013.0,13.0,4,13.0,3.230769230769231,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
449,2692,1998.0,28.0,2,57.0,3.982456140350877,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1377,1992.0,34.0,2,53.0,3.047169811320755,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,47997,2006.0,20.0,4,13.0,3.9615384615384617,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
453,798,1996.0,30.0,4,10.0,2.75,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
480,5577,2002.0,24.0,2,8.0,3.6875,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
318,71453,1949.0,77.0,2,0.0,3.502572271532702,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
202,2457,1986.0,40.0,2,6.0,3.4166666666666665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
490,5313,2002.0,24.0,4,16.0,2.1875,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
104,4941,1980.0,46.0,3,5.0,3.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17,50,1995.0,31.0,3,162.0,4.219135802469136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
558,296,1994.0,32.0,4,256.0,4.224609375,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,254,1995.0,31.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
570,653,1996.0,30.0,3,53.0,3.1132075471698117,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
332,92938,2012.0,14.0,3,4.0,1.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
347,380,1994.0,32.0,5,146.0,3.537671232876712,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
346,778,1996.0,30.0,3,79.0,4.063291139240507,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
381,48304,2006.0,20.0,3,13.0,3.576923076923077,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
610,2918,1986.0,40.0,1,84.0,3.8333333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1191,1991.0,35.0,2,5.0,3.8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
469,3770,1984.0,42.0,3,4.0,2.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
212,168254,2017.0,9.0,3,3.0,3.1666666666666665,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,1921,1998.0,28.0,3,34.0,3.823529411764706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
